行事・イベント名,実施予定日（始期）,開始時間,実施予定日（終期）,終了時刻,内容,開催場所,問合せ先,問合せ先電話番号,備考,URL,エリア,緯度,経度
そよかぜ朗読会,2025/4/6,10:30,2025/4/6,,朗読ボランティア「そよかぜ」による朗読会,図書館本館　いこいの間,図書館本館,0796-23-6151,,,豊岡,34.6929,135.1424
ギフチョウ観察会,2025/4/6,9:30,2025/4/6,11:30,「春の女神」ギフチョウを探そう,コウノトリ文化館,コウノトリ文化館,0796-23-7750,,,豊岡,35.5514,134.8552
竹野学園　開校式,2025/4/7,9:10,2025/4/7,9:45,竹野学園開校に伴い、開校式典を行います。,竹野学園　体育館,豊岡市教育委員会　教育総務課　学校再編・施設整備室,796231117,,,竹野,35.5497,134.8183
豊岡ノーマイカーデー,2025/4/9,0:00,2025/4/9,,豊岡ノーマイカーデーに合せて、豊岡市内の路線バス・コバス・イナカー・チクタクに1日乗り放題となるチケットを販売。チケットは1枚500円。,豊岡市役所,都市整備課,0796-23-1712,,,市内全域,35.5445,134.8202
ギフチョウ調査,2025/4/12,9:30,2025/4/12,11:30,「春の女神」ギフチョウを探そう,コウノトリ文化館,コウノトリ文化館,0796-23-7750,,,豊岡,35.5514,134.8552
出石消防団出初式,2025/4/13,13:30,2025/4/13,16:00,式典(表彰など)、礼式通常点検、車両器具点検、分列行進・町内パレード、一斉放水,出石庁舎他,出石：地域振興課,0796-21-9025,,,出石,35.4614,134.8749
コウノトリ野鳥観察会,2025/4/13,13:00,2025/4/13,15:00,園内でコウノトリと野鳥を観察,コウノトリ文化館,コウノトリ文化館,0796-23-7750,,,豊岡,35.5514,134.8552
豊岡市工業会 定期総会　特別講演・懇親会,2025/4/17,15:00,2025/4/17,19:30,"豊岡市工業会の定期総会に併せ、(株)KADO（※）代表取締役　倉谷泰成氏を招き、講演会を開催。世界レベルの技術を持つ従業員20名強の研究開発型企業の、経営に対する考えや姿勢を学ぶ。講演会後には懇親会も開催。
※(株)KADO　　2000年創業。創業当初はヨットビルダーとして、FRP製船舶の製造・修理・研究開発を主としていたが、独自開発した成形技術や複合材料のノウハウが認められ、マリン・航空宇宙・自動車、さらには飲食業界へと多方面に展開している。現在は先端複合材料製品の製造と研究開発、また、ロボットを使用した自動化プロセスの提案、開発、装置の製造をメインに手掛ける。",豊岡市役所　２階　大会議室ほか,豊岡市工業会事務局（豊岡市役所 環境経済課内）,0796-21-9024,,https://toyooka-ia.jp/index.htm,豊岡,35.5445,134.8202
としょかん映画会,2025/4/18,10:30,2025/4/18,13:10,『横道世之介』(2012年/160分),図書館本館　視聴覚･講演室,図書館本館,0796-23-6151,,,豊岡,35.5411,134.822
としょかん映画会,2025/4/19,13:30,2025/4/19,16:10,『横道世之介』(2012年/160分),図書館本館　視聴覚･講演室,図書館本館,0796-23-6151,,,豊岡,35.5411,134.822
山菜の天ぷらを味わおう,2025/4/20,9:00,2025/4/20,13:00,"・散策路トレッキング
・植物観察
・山菜採り
・山菜を天ぷらにして食べる",クリーンパーク北但,クリーンパーク北但,0796-21-9110,メール：event@hokutan.jp,http://www.hokutan.jp,竹野,36.0452,135.5054
田んぼの学校,2025/4/20,9:30,2025/4/20,12:00,春のあぜみち,コウノトリ文化館,コウノトリ文化館,0796-23-7750,,,豊岡,35.5514,134.8552
豊岡ノーマイカーデー,2025/4/25,0:00,2025/4/25,,豊岡ノーマイカーデーに合せて、豊岡市内の路線バス・コバス・イナカー・チクタクに1日乗り放題となるチケットを販売。チケットは1枚500円。,豊岡市役所,都市整備課,0796-23-1712,,,市内全域,35.5445,134.8202
植物観察会,2025/4/27,13:00,2025/4/27,15:00,春の植物を観察,コウノトリ文化館,コウノトリ文化館,0796-23-7750,,,豊岡,35.5514,134.8552
